# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2011-03-10T08:08:20+00:00,38.603,143.27,17.4,5.6
2011-03-10T09:02:23+00:00,38.616,143.122,38.5,5.3
2011-03-10T11:21:09+00:00,38.586,143.038,24.8,5.1
2011-03-10T16:54:45+00:00,38.046,143.296,3.7,5.0
2011-03-10T17:08:36+00:00,-6.873,116.72,510.6,6.5
2011-03-10T19:06:08+00:00,13.735,120.739,103.3,5.0
2011-03-11T00:14:48+00:00,-53.21,-117.837,10,5.7
2011-03-11T05:46:24+00:00,38.297,142.373,29,9.0
2011-03-11T05:54:31+00:00,37.712,141.184,32.3,6.3
2011-03-11T05:55:45+00:00,37.359,143.351,35,6.4
2011-03-11T05:58:07+00:00,37.623,142.155,50.7,6.3
2011-03-11T05:59:31+00:00,37.054,141.763,8.4,5.9
2011-03-11T06:00:39+00:00,38.095,142.492,40.6,6.2
2011-03-11T06:03:55+00:00,36.469,141.84,22.6,5.9
2011-03-11T06:05:02+00:00,36.375,141.777,34.2,5.8
2011-03-11T06:06:13+00:00,39.003,142.29,42.7,6.3
2011-03-11T06:07:20+00:00,36.419,141.876,32.3,6.4
2011-03-11T06:08:29+00:00,38.969,143.37,2.8,6.7
2011-03-11T06:11:15+00:00,36.109,141.696,26.6,5.9
2011-03-11T06:12:36+00:00,37.788,144.233,25.4,6.2
2011-03-11T06:13:01+00:00,37.211,141.601,40.1,6.2
2011-03-11T06:15:23+00:00,37.93,143.802,35,6.3
2011-03-11T06:15:40+00:00,36.281,141.111,42.6,7.9
2011-03-11T06:18:49+00:00,36.023,142.269,16,6.6
2011-03-11T06:20:04+00:00,36.004,142.067,49.3,6.5
2011-03-11T06:21:32+00:00,38.29,142.813,51.7,6.2
2011-03-11T06:23:09+00:00,39.03,142.284,56.3,6.2
2011-03-11T06:25:50+00:00,38.058,144.59,18.6,7.7
2011-03-11T06:29:15+00:00,37.812,144.233,40.6,6.1
2011-03-11T06:33:06+00:00,36.625,141.867,39.1,5.9
2011-03-11T06:35:20+00:00,35.806,141.1,10.3,5.8
2011-03-11T06:37:05+00:00,37.465,142.404,52.4,5.6
2011-03-11T06:38:11+00:00,36.094,141.665,47.2,5.8
2011-03-11T06:39:39+00:00,37.04,142.463,40.1,5.5
2011-03-11T06:41:01+00:00,39.599,141.576,35,5.8
2011-03-11T06:42:10+00:00,34.88,141.916,36.3,5.2
2011-03-11T06:43:10+00:00,38.066,144.627,25.9,5.4
2011-03-11T06:44:54+00:00,36.588,141.1,22.7,5.3
2011-03-11T06:46:31+00:00,37.956,143.248,30.6,5.9
2011-03-11T06:48:18+00:00,38.807,141.946,47.1,5.3
2011-03-11T06:48:45+00:00,37.961,142.724,11.7,6.2
2011-03-11T06:49:16+00:00,37.337,144.237,47.3,6.1
2011-03-11T06:49:57+00:00,40.668,141.605,44.9,5.8
2011-03-11T06:52:28+00:00,38.061,143.016,33.6,5.5
2011-03-11T06:54:08+00:00,36.974,141.493,9.5,5.4
2011-03-11T06:55:33+00:00,37.562,142.855,39.8,5.9
2011-03-11T06:57:16+00:00,35.712,140.875,47.5,6.0
2011-03-11T06:59:00+00:00,37.357,144.725,35.9,6.3
2011-03-11T07:01:11+00:00,36.628,143.755,36.1,5.7
2011-03-11T07:02:57+00:00,39.693,142.529,41.6,5.8
2011-03-11T07:03:00+00:00,37.924,142.802,19.1,5.6
2011-03-11T07:04:16+00:00,38.964,142.398,23.7,5.8
2011-03-11T07:05:21+00:00,38.442,143.6,15.4,5.7
2011-03-11T07:06:45+00:00,37.778,142.98,21.5,5.6
2011-03-11T07:09:12+00:00,36.714,141.874,28.2,5.7
2011-03-11T07:09:58+00:00,36.718,141.856,35,5.6
2011-03-11T07:10:59+00:00,37.879,142.681,33.7,5.8
2011-03-11T07:13:47+00:00,36.103,142.358,35,5.9
2011-03-11T07:14:58+00:00,36.586,141.823,24.7,6.3
2011-03-11T07:17:42+00:00,37.006,142.406,6.3,5.8
2011-03-11T07:23:16+00:00,37.454,142.097,19.6,5.9
2011-03-11T07:25:36+00:00,37.934,144.529,39.5,6.1
2011-03-11T07:28:12+00:00,36.823,141.824,28.4,6.1
2011-03-11T07:29:01+00:00,39.031,142.349,45.4,6.3
2011-03-11T07:30:18+00:00,37.442,141.195,49.2,6.0
2011-03-11T07:33:33+00:00,36.323,142.71,35,5.7
2011-03-11T07:35:52+00:00,36.943,142.309,21.9,5.7
2011-03-11T07:38:27+00:00,39.204,142.793,38.5,5.8
2011-03-11T07:40:53+00:00,38.345,142.191,16.1,5.3
2011-03-11T07:42:55+00:00,36.403,141.892,35,5.7
2011-03-11T07:44:27+00:00,36.195,141.813,13.8,5.8
2011-03-11T07:47:49+00:00,38.726,143.837,21.1,5.2
2011-03-11T07:48:09+00:00,36.951,142.162,3.1,5.1
2011-03-11T07:49:48+00:00,36.525,141.756,26.9,5.4
2011-03-11T07:51:53+00:00,36.554,141.675,44.2,5.0
2011-03-11T07:53:29+00:00,36.734,141.959,42,5.0
2011-03-11T07:54:45+00:00,37.743,141.573,50.8,5.7
2011-03-11T07:56:15+00:00,37.106,142.226,38,5.6
2011-03-11T07:59:48+00:00,37.012,142.78,0.7,5.7
2011-03-11T08:01:24+00:00,36.983,142.815,35,5.1
2011-03-11T08:01:57+00:00,36.936,142.7,19.3,5.9
2011-03-11T08:04:58+00:00,37.593,142.208,48.9,5.7
2011-03-11T08:06:20+00:00,37.569,142.823,20.8,5.4
2011-03-11T08:10:29+00:00,36.287,140.852,19.5,5.6
2011-03-11T08:12:07+00:00,36.569,141.486,39.6,6.2
2011-03-11T08:15:41+00:00,37.047,144.541,41,6.1
2011-03-11T08:19:14+00:00,36.117,141.698,8,5.4
2011-03-11T08:19:24+00:00,36.166,141.562,6.8,6.5
2011-03-11T08:26:36+00:00,37.367,143.017,17,6.1
2011-03-11T08:27:51+00:00,38.017,142.657,42.8,6.0
2011-03-11T08:31:09+00:00,37.469,141.176,37.3,6.0
2011-03-11T08:33:00+00:00,39.14,142.967,27.6,6.0
2011-03-11T08:35:22+00:00,36.033,140.984,19.7,5.6
2011-03-11T08:38:01+00:00,37.704,143.833,9.4,5.4
2011-03-11T08:39:12+00:00,37.64,142.771,46.2,5.5
2011-03-11T08:40:56+00:00,37.447,140.984,39.5,5.9
2011-03-11T08:44:00+00:00,36.122,140.966,47.3,5.6
2011-03-11T08:46:45+00:00,37.416,142.451,25.8,5.6
2011-03-11T08:48:26+00:00,36.505,141.909,47.8,5.2
2011-03-11T08:51:05+00:00,37.556,143.642,35,5.3
2011-03-11T08:52:04+00:00,36.326,141.098,40.8,5.3
2011-03-11T08:52:23+00:00,36.77,141.924,17,5.5
2011-03-11T08:55:07+00:00,36.607,141.597,36.5,5.0
2011-03-11T09:00:14+00:00,37.281,142.497,23.2,5.1
2011-03-11T09:04:06+00:00,37.376,142.718,8.8,5.4
2011-03-11T09:05:34+00:00,37.301,142.674,12,5.3
2011-03-11T09:06:03+00:00,37.403,143.997,35,5.1
2011-03-11T09:09:14+00:00,37.683,143.311,39.2,5.5
2011-03-11T09:16:29+00:00,37.967,140.117,53.8,5.0
2011-03-11T09:19:07+00:00,37.439,144.13,10,5.0
2011-03-11T09:27:42+00:00,38.298,142.159,68.1,5.3
2011-03-11T09:34:12+00:00,37.696,142.65,35,5.0
2011-03-11T09:37:04+00:00,35.912,141.601,5.8,5.5
2011-03-11T09:42:20+00:00,39.495,142.705,18,5.3
2011-03-11T09:45:25+00:00,36.664,142.299,35.1,5.0
2011-03-11T09:45:44+00:00,37.397,144.121,35,5.0
2011-03-11T09:47:01+00:00,39.599,143.056,38.6,5.4
2011-03-11T09:51:06+00:00,36.223,141.822,47.5,5.1
2011-03-11T09:52:43+00:00,37.715,141.812,55.8,5.0
2011-03-11T09:59:51+00:00,36.661,142.191,10,5.3
2011-03-11T10:00:27+00:00,37.295,143.158,21.3,5.1
2011-03-11T10:10:34+00:00,39.185,142.76,26.5,6.0
2011-03-11T10:15:49+00:00,35.808,140.983,35,5.0
2011-03-11T10:19:51+00:00,36.047,141.61,22.5,5.0
2011-03-11T10:20:26+00:00,36.896,142.247,17.5,5.4
2011-03-11T10:21:09+00:00,37.256,142.032,43.8,5.4
2011-03-11T10:21:55+00:00,37.97,142.863,35,5.1
2011-03-11T10:22:02+00:00,36.665,142.521,10,5.7
2011-03-11T10:23:01+00:00,-52.397,-118.026,10,5.0
2011-03-11T10:28:21+00:00,37.961,143.571,35,5.0
2011-03-11T10:28:42+00:00,39.397,143.592,20,5.9
2011-03-11T10:35:36+00:00,37.05,141.2,37.8,5.2
2011-03-11T10:40:53+00:00,36.688,142.487,35,5.0
2011-03-11T10:44:08+00:00,38.387,143.116,35,5.0
2011-03-11T10:45:19+00:00,35.888,141.388,12.3,5.4
2011-03-11T10:45:44+00:00,38.417,143.752,33.3,5.6
2011-03-11T10:47:08+00:00,37.491,143.05,6.6,5.2
2011-03-11T10:52:08+00:00,38.491,143.36,36.4,5.0
2011-03-11T10:58:02+00:00,39.002,142.267,15.4,5.2
2011-03-11T11:00:52+00:00,37.737,141.496,41.8,5.6
2011-03-11T11:02:30+00:00,39.173,142.965,47.5,5.3
2011-03-11T11:06:07+00:00,38.004,142.605,35,5.0
2011-03-11T11:06:44+00:00,37.024,142.544,35,5.1
2011-03-11T11:09:45+00:00,36.481,143.265,35,5.2
2011-03-11T11:10:58+00:00,35.535,141.842,35,5.5
2011-03-11T11:13:12+00:00,36.38,141.778,25.9,5.5
2011-03-11T11:15:56+00:00,39.193,143.323,52.1,5.3
2011-03-11T11:16:50+00:00,36.628,141.809,36.6,5.5
2011-03-11T11:21:03+00:00,35.684,140.933,35,5.7
2011-03-11T11:21:29+00:00,37.547,143.073,35,5.8
2011-03-11T11:25:31+00:00,35.571,142.011,9.6,5.2
2011-03-11T11:27:18+00:00,39.128,143.369,10,5.4
2011-03-11T11:28:50+00:00,38.504,142.162,27.7,5.2
2011-03-11T11:30:19+00:00,39.219,143.43,13.8,5.4
2011-03-11T11:31:13+00:00,38.085,140.115,58.1,5.1
2011-03-11T11:32:14+00:00,36.238,142.396,35,5.7
2011-03-11T11:32:27+00:00,39.065,143.166,36.3,5.8
2011-03-11T11:32:35+00:00,36.271,70.553,192.2,5.1
2011-03-11T11:35:25+00:00,37.906,144.783,18.3,5.3
2011-03-11T11:36:40+00:00,39.241,142.463,25.7,6.6
2011-03-11T11:42:08+00:00,39.319,142.906,10,5.4
2011-03-11T11:44:28+00:00,36.695,142.244,35,5.7
2011-03-11T11:46:42+00:00,36.004,141.171,17.7,5.8
2011-03-11T11:49:22+00:00,37.9,144.486,22.7,5.0
2011-03-11T11:54:00+00:00,36.93,142.513,35,5.3
2011-03-11T11:55:21+00:00,37.228,142.703,10,5.3
2011-03-11T11:56:13+00:00,36.267,141.527,23.1,5.5
2011-03-11T11:56:34+00:00,37.693,143.014,25.9,5.3
2011-03-11T11:57:16+00:00,39.202,142.094,44.5,5.3
2011-03-11T11:58:54+00:00,35.752,142.08,35,5.6
2011-03-11T12:04:11+00:00,36.333,142.744,10,5.1
2011-03-11T12:10:19+00:00,38.899,144.64,35,5.0
2011-03-11T12:12:54+00:00,38.055,142.548,35,5.9
2011-03-11T12:15:45+00:00,39.084,142.264,50.2,5.8
2011-03-11T12:24:35+00:00,36.48,141.75,14.6,5.3
2011-03-11T12:28:45+00:00,36.191,141.712,39.8,5.2
2011-03-11T12:33:18+00:00,38.059,142.695,50.9,5.4
2011-03-11T12:34:19+00:00,36.986,143.624,26.1,5.3
2011-03-11T12:34:31+00:00,37.463,143.301,10,5.4
2011-03-11T12:35:21+00:00,39.283,143.512,10,5.3
2011-03-11T12:49:02+00:00,36.147,141.602,35,5.6
2011-03-11T12:54:53+00:00,38.499,141.976,50.9,5.4
2011-03-11T12:56:05+00:00,37.795,141.96,35,5.5
2011-03-11T12:59:22+00:00,36.145,141.692,35,5.2
2011-03-11T13:02:43+00:00,36.541,141.976,42.3,5.3
2011-03-11T13:14:40+00:00,37.744,143.762,35,5.1
2011-03-11T13:15:47+00:00,37.377,141.884,52.8,5.1
2011-03-11T13:16:51+00:00,36.371,141.743,57.7,5.6
2011-03-11T13:18:16+00:00,37.575,142.827,35,5.5
2011-03-11T13:26:26+00:00,35.789,142.135,35,5.0
2011-03-11T13:31:55+00:00,39.21,142.798,35,5.1
2011-03-11T13:34:30+00:00,36.162,141.84,4.7,5.5
2011-03-11T13:42:27+00:00,37.338,142.061,33.1,5.0
2011-03-11T13:43:09+00:00,38.989,144.126,25.3,5.7
2011-03-11T13:47:42+00:00,36.87,141.15,66.1,5.0
2011-03-11T13:48:29+00:00,36.635,141.878,35,5.0
2011-03-11T13:48:37+00:00,38.371,143.123,32.7,5.3
2011-03-11T13:55:28+00:00,37.995,142.895,47.4,5.2
2011-03-11T13:56:01+00:00,37.217,142.144,47.6,5.1
2011-03-11T14:00:38+00:00,36.123,140.761,51.3,5.5
2011-03-11T14:10:37+00:00,37.498,141.935,21.7,5.2
2011-03-11T14:20:16+00:00,37.546,143.221,24.6,5.1
2011-03-11T14:21:21+00:00,37.093,142.112,32.5,5.0
2011-03-11T14:26:33+00:00,37.408,142.379,38.5,5.0
2011-03-11T14:27:40+00:00,37.052,143.957,35,5.4
2011-03-11T14:27:57+00:00,37.112,144.036,20.7,5.5
2011-03-11T14:44:11+00:00,36.673,140.795,59.1,5.1
2011-03-11T14:49:09+00:00,38.118,144.287,6.2,5.0
2011-03-11T14:53:59+00:00,35.966,141.899,9.3,5.3
2011-03-11T14:56:11+00:00,35.96,141.403,10.2,5.8
2011-03-11T15:01:41+00:00,39.045,142.354,59.9,5.0
2011-03-11T15:06:24+00:00,37.283,141.741,31.9,5.0
2011-03-11T15:07:39+00:00,36.332,141.54,15.1,5.5
2011-03-11T15:13:14+00:00,35.994,141.808,21,6.3
2011-03-11T15:19:38+00:00,36.247,141.856,35,5.5
2011-03-11T15:20:08+00:00,36.398,141.864,52.8,6.0
2011-03-11T15:22:27+00:00,35.637,141.548,35,5.5
2011-03-11T15:26:00+00:00,37.319,142.284,20.1,5.2
2011-03-11T15:32:34+00:00,37.181,142.245,33.2,5.2
2011-03-11T15:42:03+00:00,36.024,141.713,16.9,5.4
2011-03-11T15:46:02+00:00,35.939,141.965,35,5.0
2011-03-11T15:50:57+00:00,37.496,142.37,14.3,5.0
2011-03-11T15:51:44+00:00,38.699,142.991,35,5.0
2011-03-11T16:02:01+00:00,36.575,144.069,35,5.4
2011-03-11T16:04:53+00:00,39.256,144.406,35,5.3
2011-03-11T16:11:30+00:00,39.464,143.465,35,5.5
2011-03-11T16:34:21+00:00,39.621,143.379,35,5.0
2011-03-11T16:36:59+00:00,36.557,142.303,35,5.0
2011-03-11T16:55:53+00:00,37.817,143.149,35,5.0
2011-03-11T16:59:55+00:00,38.167,144.338,35,5.0
2011-03-11T17:11:14+00:00,38.501,144.3,18.3,5.0
2011-03-11T17:12:37+00:00,37.472,144.091,10,5.0
2011-03-11T17:16:56+00:00,36.999,144.159,9.3,5.6
2011-03-11T17:17:23+00:00,35.331,141.391,1.7,5.5
2011-03-11T17:20:54+00:00,37.743,143.571,35,5.1
2011-03-11T17:22:56+00:00,36.566,142.428,35,5.1
2011-03-11T17:23:55+00:00,35.997,141.814,15.9,5.0
2011-03-11T17:30:47+00:00,37.377,141.136,23.9,5.0
2011-03-11T17:32:12+00:00,37.055,144.632,19.4,5.4
2011-03-11T17:34:20+00:00,37.329,142.706,44.9,5.1
2011-03-11T17:38:04+00:00,39.742,143.423,50.8,5.2
2011-03-11T17:50:01+00:00,37.663,144.909,35,5.0
2011-03-11T17:51:22+00:00,36.765,142.056,49.8,5.0
2011-03-11T18:11:24+00:00,37.197,142.096,15.6,5.7
2011-03-11T18:13:41+00:00,36.453,142.205,35,5.1
2011-03-11T18:17:07+00:00,36.22,141.628,39.5,5.8
2011-03-11T18:43:02+00:00,39.188,143.255,38.9,5.0
2011-03-11T18:44:09+00:00,36.832,141.024,54.2,5.0
2011-03-11T18:45:26+00:00,36.129,141.241,16.2,5.1
2011-03-11T18:55:11+00:00,35.8,141.741,4.1,5.0
2011-03-11T18:59:16+00:00,37.014,138.376,9.3,6.2
2011-03-11T19:02:59+00:00,39.342,142.872,27.1,6.0
2011-03-11T19:08:38+00:00,36.264,140.884,9.1,5.5
2011-03-11T19:10:52+00:00,38.163,144.015,35,5.0
2011-03-11T19:24:24+00:00,35.685,140.658,2.2,5.5
2011-03-11T19:30:08+00:00,37.059,142.983,10,5.0
2011-03-11T19:31:56+00:00,36.943,138.3,12.4,5.7
2011-03-11T19:32:15+00:00,37.111,142.44,35,5.2
2011-03-11T19:40:11+00:00,37.436,143.558,35,5.0
2011-03-11T19:45:21+00:00,37.562,141.578,11.8,5.2
2011-03-11T19:46:50+00:00,40.483,139.055,10,6.2
2011-03-11T19:48:26+00:00,-24.444,-176.163,10,5.0
2011-03-11T19:56:01+00:00,38.895,144.356,7,5.0
2011-03-11T20:11:24+00:00,39.005,142.633,17.4,6.1
2011-03-11T20:15:18+00:00,38.385,144.859,10,5.0
2011-03-11T20:23:41+00:00,35.814,141.605,8.1,5.7
2011-03-11T20:25:24+00:00,36.898,141.967,59.2,5.2
2011-03-11T20:26:16+00:00,37.678,143.34,6.2,5.4
2011-03-11T20:34:41+00:00,36.997,141.118,36.6,5.1
2011-03-11T20:36:10+00:00,37.829,142.828,25.8,5.5
2011-03-11T20:41:24+00:00,37.662,143.713,24.2,5.1
2011-03-11T20:42:38+00:00,38.275,142.257,10,5.0
2011-03-11T20:46:59+00:00,39.167,143.002,35.6,5.0
2011-03-11T21:00:43+00:00,38.998,142.478,16.6,5.4
2011-03-11T21:03:35+00:00,37.829,142.911,39.3,5.0
2011-03-11T21:42:00+00:00,37.255,142.302,28.2,5.2
2011-03-11T22:04:13+00:00,38.282,142.251,69.2,5.4
2011-03-11T22:18:39+00:00,36.634,141.641,40.5,5.0
2011-03-11T22:36:57+00:00,37.081,143.809,32.2,5.0
2011-03-11T22:42:59+00:00,37.609,143.811,34.1,5.1
2011-03-11T22:51:19+00:00,37.834,144.827,39.3,5.7
2011-03-11T22:54:27+00:00,36.486,142.311,20.4,5.4
2011-03-11T23:26:49+00:00,39.051,142.623,24,5.3
2011-03-11T23:40:11+00:00,37.064,143.524,24.5,5.0
2011-03-11T23:53:29+00:00,38.857,142.532,29.1,5.1
2011-03-11T23:58:03+00:00,38.397,143.525,31,5.3
2011-03-11T23:59:21+00:00,36.528,141.506,22.3,5.4
2011-03-12T00:21:24+00:00,36.555,143.595,22.6,5.0
2011-03-12T00:25:07+00:00,37.755,141.885,30.7,5.0
2011-03-12T00:39:38+00:00,37.207,142.499,35,5.0
2011-03-12T00:45:09+00:00,36.112,141.768,20,5.5
2011-03-12T01:03:58+00:00,37.821,141.392,30.1,5.0
2011-03-12T01:17:00+00:00,38.053,142.677,20.8,5.4
2011-03-12T01:17:41+00:00,-16.647,-173.222,35,5.2
2011-03-12T01:19:07+00:00,-16.724,-173.205,14,5.8
2011-03-12T01:25:01+00:00,36.339,141.665,13,5.0
2011-03-12T01:34:09+00:00,38.751,142.831,22.3,5.8
2011-03-12T01:35:29+00:00,39.16,142.941,34.9,5.3
2011-03-12T01:36:24+00:00,36.532,142.299,20.5,5.2
2011-03-12T01:43:19+00:00,36.331,141.555,28.4,5.1
2011-03-12T01:46:20+00:00,37.328,141.754,32.2,5.5
2011-03-12T01:47:15+00:00,37.594,142.648,20,6.5
2011-03-12T01:59:43+00:00,37.483,142.802,26.9,5.2
2011-03-12T02:34:05+00:00,36.667,141.431,26.9,5.2
2011-03-12T02:37:29+00:00,40.126,142.719,18.1,5.0
2011-03-12T02:43:10+00:00,39.099,142.304,24.6,5.0
2011-03-12T02:47:33+00:00,37.6,143.61,14.6,5.9
2011-03-12T02:51:47+00:00,37.722,144.22,22.2,5.0
2011-03-12T03:01:47+00:00,39.549,142.598,19.9,5.8
2011-03-12T03:11:57+00:00,35.952,141.344,16.7,5.9
2011-03-12T03:29:27+00:00,37.887,144.623,24.9,5.3
2011-03-12T03:34:43+00:00,35.222,140.953,13.6,5.3
2011-03-12T03:54:44+00:00,35.79,141.226,8.8,5.0
2011-03-12T04:04:49+00:00,-3.016,139.1,59.4,5.5
2011-03-12T04:06:10+00:00,38.865,141.779,38.2,5.2
2011-03-12T04:47:18+00:00,35.905,141.34,31.1,5.1
2011-03-12T04:52:57+00:00,40.082,143.202,25.5,5.7
2011-03-12T05:58:55+00:00,37.734,143.907,16.6,5.1
2011-03-12T06:00:25+00:00,36.367,141.73,30.7,5.1
2011-03-12T06:10:17+00:00,37.09,143.812,6.9,5.1
2011-03-12T06:10:45+00:00,38.494,143.796,20.1,5.4
2011-03-12T06:18:44+00:00,39.171,142.33,53.7,5.5
2011-03-12T06:35:59+00:00,39.597,143.452,28.3,5.0
2011-03-12T07:13:37+00:00,37.424,142.007,47.2,5.0
2011-03-12T07:18:55+00:00,39.001,144.675,29.6,5.1
2011-03-12T07:35:39+00:00,37.38,142.575,38.8,5.0
2011-03-12T07:36:58+00:00,36.888,141.563,54.5,5.1
2011-03-12T07:54:09+00:00,35.905,141.45,37.3,5.1
2011-03-12T08:52:47+00:00,37.178,143.624,23.3,5.0
2011-03-12T08:59:59+00:00,37.322,143.571,24.1,5.2
2011-03-12T09:18:53+00:00,37.094,143.466,10,5.2
2011-03-12T09:27:13+00:00,37.384,143.704,35,5.0
2011-03-12T09:40:44+00:00,38.859,142.811,32.5,5.2
2011-03-12T09:51:35+00:00,-3.84,151.453,10,5.6
2011-03-12T10:00:27+00:00,35.944,141.772,35,5.0
2011-03-12T10:20:21+00:00,37.151,143.469,22.3,5.3
2011-03-12T10:34:47+00:00,37.498,144.454,26.9,5.2
2011-03-12T10:39:12+00:00,36.699,141.763,35,5.0
2011-03-12T10:53:30+00:00,39.049,142.279,27,5.7
2011-03-12T11:45:59+00:00,35.743,141.681,10,5.3
2011-03-12T12:50:29+00:00,37.746,143.828,35,5.1
2011-03-12T12:53:52+00:00,37.734,143.506,34.1,5.9
2011-03-12T13:15:41+00:00,37.249,141.159,38,6.1
2011-03-12T13:23:53+00:00,36.204,141.935,28.5,5.2
2011-03-12T13:25:59+00:00,25.209,-109.82,12.6,5.6
2011-03-12T13:26:57+00:00,39.426,142.369,35,5.3
2011-03-12T13:57:12+00:00,36.342,141.797,35,5.2
2011-03-12T14:03:31+00:00,38.791,142.549,35,5.6
2011-03-12T14:11:03+00:00,25.317,-109.738,10,5.4
2011-03-12T14:35:01+00:00,35.776,141.662,35,5.4
2011-03-12T14:43:10+00:00,39.465,142.405,35,5.8
2011-03-12T16:22:09+00:00,37.911,144.752,7.7,5.1
2011-03-12T17:01:19+00:00,37.72,143.348,16.4,5.1
2011-03-12T17:11:05+00:00,37.999,143.943,9.9,5.2
2011-03-12T17:13:00+00:00,25.379,-109.695,10,5.2
2011-03-12T17:19:23+00:00,36.517,142.482,10,5.8
2011-03-12T19:11:57+00:00,37.713,142.608,4.7,5.3
2011-03-12T19:45:18+00:00,-6.172,154.38,57.4,5.1
2011-03-12T20:08:26+00:00,35.754,141.754,36.3,5.0
2011-03-12T20:09:56+00:00,36.747,143.993,35,5.1
2011-03-12T20:14:32+00:00,38.892,144.751,4.2,5.0
2011-03-12T20:16:56+00:00,25.331,-109.465,10,5.0
2011-03-12T21:38:35+00:00,37.861,144.234,35,5.0
2011-03-12T21:48:09+00:00,39.612,142.569,26.4,5.4
2011-03-12T21:58:18+00:00,39.03,142.31,44.9,5.4
2011-03-12T22:12:46+00:00,37.681,141.889,16,5.8
2011-03-12T22:31:27+00:00,39.175,142.27,31,5.3
2011-03-12T23:20:41+00:00,37.998,142.282,23.5,5.4
2011-03-12T23:24:48+00:00,38.047,141.72,15,6.1
2011-03-12T23:37:22+00:00,36.732,142.296,22.2,5.1
2011-03-12T23:40:48+00:00,36.624,141.661,29.7,5.2
2011-03-12T23:51:23+00:00,37.075,143.387,21,5.0
2011-03-12T23:53:42+00:00,37.681,143.381,8.7,5.0
2011-03-13T00:32:57+00:00,36.008,140.868,24.2,5.0
2011-03-13T00:43:17+00:00,38.038,142.712,32.3,5.0
2011-03-13T00:47:06+00:00,39.081,143.232,36.6,5.2
2011-03-13T01:26:04+00:00,35.723,141.637,8,6.1
2011-03-13T01:31:29+00:00,37.511,143.84,22.3,5.1
2011-03-13T01:42:51+00:00,36.907,142.903,7.3,5.2
2011-03-13T02:23:34+00:00,36.344,142.344,10.1,5.8
2011-03-13T02:42:26+00:00,39.689,144.347,14.3,5.1
2011-03-13T02:48:17+00:00,36.851,142.595,12.9,5.1
2011-03-13T02:51:22+00:00,36.908,143.332,12.6,5.3
2011-03-13T02:53:23+00:00,39.471,143.266,21.9,5.1
2011-03-13T02:57:13+00:00,36.881,143.296,14.6,5.3
2011-03-13T04:12:56+00:00,35.668,141.724,35.7,5.0
2011-03-13T04:23:23+00:00,38.192,142.969,26.6,5.1
2011-03-13T04:36:13+00:00,35.208,140.973,22.4,5.1
2011-03-13T04:40:27+00:00,36.3,142.257,12.3,5.1
2011-03-13T07:04:38+00:00,38.326,144.019,35,5.3
2011-03-13T07:56:42+00:00,39.642,143.181,13,5.7
2011-03-13T08:35:32+00:00,25.33,-109.521,10,5.0
2011-03-13T08:43:24+00:00,37.174,142.4,37,5.0
2011-03-13T09:12:56+00:00,37.727,143.807,14.4,5.1
2011-03-13T09:25:07+00:00,39.02,142.441,25,5.1
2011-03-13T09:52:30+00:00,38.849,141.858,33,5.6
2011-03-13T11:37:30+00:00,37.348,142.394,17,5.7
2011-03-13T13:16:33+00:00,34.326,141.613,35.2,5.4
2011-03-13T14:31:57+00:00,39.167,142.729,27.2,5.2
2011-03-13T14:41:20+00:00,38.282,142.791,12,5.1
2011-03-13T14:48:01+00:00,37.767,142.783,17.9,5.4
2011-03-13T15:08:48+00:00,36.902,144.471,21.1,5.2
2011-03-13T15:10:52+00:00,35.468,140.834,35,5.2
2011-03-13T15:27:21+00:00,39.445,142.586,36.9,5.0
2011-03-13T17:01:30+00:00,35.132,141.149,16.6,5.1
2011-03-13T17:04:01+00:00,37.645,143.597,35,5.1
2011-03-13T17:40:30+00:00,37.933,142.595,20,5.0
2011-03-13T17:55:21+00:00,35.152,141.1,9.6,5.6
2011-03-13T19:59:50+00:00,36.921,141.906,25.4,5.2
2011-03-13T22:20:18+00:00,36.023,141.792,21.2,5.2
2011-03-13T22:26:04+00:00,35.933,141.861,2.8,5.0
2011-03-13T23:53:46+00:00,35.763,140.997,4.6,5.0
2011-03-14T00:22:47+00:00,36.905,141.771,9.7,5.0
2011-03-14T01:02:38+00:00,36.408,140.894,11,5.5
2011-03-14T01:57:55+00:00,36.641,142.4,35,5.1
2011-03-14T02:05:02+00:00,40.303,143.69,25.9,5.2
2011-03-14T03:15:50+00:00,36.278,142.079,16,5.4
2011-03-14T03:16:59+00:00,-17.576,-174.853,202.9,5.3
2011-03-14T03:18:46+00:00,39.157,144.403,30.2,5.2
2011-03-14T03:20:41+00:00,36.642,141.721,33.4,5.2
2011-03-14T04:57:54+00:00,36.743,143.463,16.9,5.0
2011-03-14T06:12:36+00:00,37.785,142.456,14,6.0
2011-03-14T06:18:32+00:00,37.451,141.227,35,5.3
2011-03-14T06:27:27+00:00,36.625,141.838,35,5.2
2011-03-14T06:43:55+00:00,39.073,142.307,41.4,5.2
2011-03-14T06:46:58+00:00,37.909,142.895,35.1,5.1
2011-03-14T06:52:25+00:00,36.976,140.97,62,5.2
2011-03-14T07:00:14+00:00,39.233,143.386,28.4,5.0
2011-03-14T07:03:30+00:00,39.745,143.566,33.9,5.2
2011-03-14T07:25:11+00:00,36.726,141.269,48.4,5.2
